id,committed_at,is_bug_fixing,file_id,project_LOC,project_LOC_change,file_LOC,file_LOC_change,project_LOC_change_ROC,project_LOC_change_percentage,file_LOC_change_ROC,file_LOC_change_percentage,file_proj_LOC_change_rito
de8f628bb61444c708fb9be4e4384b505289f5e9,2019-01-23 06:10:44+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71352,3,229,3,-0.88,4.204330460374185e-05,-0.75,0.01293103448275862,1.0
8efa5789a3d2146fb8535eb8f377f7d3c2993c42,2019-01-31 21:01:26+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71352,6,229,6,1.0,8.409014463504877e-05,1.0,0.026200873362445413,1.0
089f7c3017d5e8f0dd7e91b85e5a442ae6ddd409,2019-02-15 22:16:36+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71691,132,230,1,8.428571428571429,0.0018424689083371719,-0.8333333333333334,0.004366812227074236,0.007575757575757576
43a459132783b7c013ac7752cb831a517cacacce,2019-03-24 14:11:11+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,72727,54,246,16,-0.23943661971830987,0.0007430545044239264,15.0,0.06956521739130435,0.2962962962962963
75892091396e40edc9801d11c6989ae6a64840cf,2019-03-24 14:11:11+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,72727,4,246,4,-0.9259259259259259,5.500020625077344e-05,-0.75,0.016260162601626018,1.0
50f51b971edfaffb56b133d145948367936c5a92,2019-03-25 06:05:29+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,72781,84,262,16,1.7999999999999998,0.0011550043312662421,3.0,0.06504065040650407,0.19047619047619047
0f0cb426eda95803fdb868ad3bdeb548b352a01f,2019-03-25 16:18:51+00:00,True,43074de6-1ed1-11eb-8029-482ae32cf5b4,72781,2,262,2,-0.9761904761904762,2.747969937208887e-05,-0.875,0.007633587786259542,1.0
8687684e2ab32cd5d038506a0a389214eab5f3c6,2019-04-14 13:08:35+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,75215,12,262,12,5.0,0.00015954264441933125,5.0,0.04580152671755725,1.0
3645b1f3a2441ff53daa0fccb4d2f5ba49860b43,2019-04-14 13:08:35+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,75472,296,272,20,3.2285714285714286,0.0039270836097327995,0.6666666666666666,0.07633587786259542,0.06756756756756757
8ff4b7195ad8c24348b076196f8302f60034255c,2019-04-14 13:08:35+00:00,True,43074de6-1ed1-11eb-8029-482ae32cf5b4,75465,6,272,6,-0.4545454545454546,7.95070562512423e-05,-0.7,0.022058823529411766,1.0
a79247b6100c858c6f996c0a0c61031a9c1d25a3,2019-04-14 13:08:35+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,75561,96,273,1,15.0,0.0012721129000198767,-0.8333333333333334,0.003676470588235294,0.010416666666666666
4c74ea0bc24cc2a858178f63ffc352138ebd54f5,2019-04-14 13:08:35+00:00,True,43074de6-1ed1-11eb-8029-482ae32cf5b4,75560,21,272,21,-0.78125,0.0002779211497994997,20.0,0.07692307692307693,1.0
2bf9cc7c808f6d1a967d2c24629d8c54e72b0a98,2019-04-14 13:08:35+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,75589,35,269,3,0.6666666666666667,0.00046320804658549496,-0.8571428571428571,0.011029411764705883,0.08571428571428572
c3cb65b73996017619d6eaeefa554c58d272e126,2019-04-15 05:19:39+00:00,True,43074de6-1ed1-11eb-8029-482ae32cf5b4,76579,1170,276,43,7.863636363636363,0.015415629076248072,13.333333333333334,0.15985130111524162,0.03675213675213675
debeff777c3c99293ff30be9872d7b8d00fa580b,2019-04-16 16:12:05+00:00,True,43074de6-1ed1-11eb-8029-482ae32cf5b4,77029,16,273,3,-0.627906976744186,0.00020770319213843418,-0.9302325581395349,0.010869565217391304,0.1875
eabe96e3aa6b120679c93d11cf219952825c1af0,2019-04-23 20:01:38+00:00,True,43074de6-1ed1-11eb-8029-482ae32cf5b4,77094,9,280,9,-0.967032967032967,0.00011675120318601061,2.0,0.03296703296703297,1.0
4ea9b9aac88b8fea0a32a1f51d984c9fd48a895c,2019-05-08 14:33:39+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,77579,39,282,6,0.8571428571428572,0.0005027457653337459,-0.3333333333333333,0.02142857142857143,0.15384615384615385
7bbe10fe70fa4a27d9913a0b2ed198ce64a55700,2019-05-08 14:36:41+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,77571,62,284,6,0.5897435897435896,0.0007991853465499684,0.0,0.02127659574468085,0.0967741935483871
797a8b8777e0372926d8c127d22045cac86dde77,2019-06-04 05:11:21+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,78693,2067,279,5,2066.0,0.02641938699864516,-0.16666666666666666,0.017605633802816902,0.0024189646831156266
7dbdbc31c20a467b030e8a1dc751926a43fdeffc,2019-06-04 05:16:30+00:00,True,43074de6-1ed1-11eb-8029-482ae32cf5b4,79148,2067,274,5,0.0,0.02626663108535702,0.0,0.017921146953405017,0.0024189646831156266
50bbbfa301c80d83712fdd10e6328692d21e53e9,2019-06-06 20:59:30+00:00,True,43074de6-1ed1-11eb-8029-482ae32cf5b4,79142,39,257,19,38.0,0.0004927415381116629,2.8,0.06934306569343066,0.48717948717948717
fe7d70433b624fe84320725f36aa27b2e3d2e36c,2019-06-06 21:00:16+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,79135,39,240,19,0.0,0.0004927851204164667,0.0,0.07392996108949416,0.48717948717948717
3dec6fb31e7bc837d671527eb2ac0d774f30dd2f,2019-06-07 18:30:25+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,79096,63,201,63,0.6153846153846154,0.000796107916850951,2.3157894736842106,0.2625,1.0
eb8b92fdc9c82f01fbbbb00dbfcec5c588db1007,2019-06-07 18:30:38+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,79061,55,166,55,-0.12698412698412698,0.0006953575402043087,-0.12698412698412698,0.2736318407960199,1.0
00b32e06d87596779b958a1df3f1f821f4898f21,2019-06-12 15:23:39+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,79279,424,164,2,3.0769230769230766,0.005355902229520621,-0.9636363636363636,0.012048192771084338,0.0047169811320754715
deca387b9ad73e6ad919329fa576a20258027f66,2019-06-15 21:58:10+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,79113,634,95,81,5.469387755102041,0.007990824416127853,39.5,0.49390243902439024,0.1277602523659306
a639223fd2133383bec6e40976262f13b0d8931d,2019-06-15 21:58:10+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,79198,131,98,3,-0.7933753943217665,0.0016558593404370962,-0.9629629629629629,0.031578947368421054,0.022900763358778626
e7b9644715bf3bfe143b90159f9941d068ce4df0,2019-06-15 21:58:10+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,78813,395,98,6,2.015267175572519,0.004987499684335463,1.0,0.061224489795918366,0.015189873417721518
465f4859cb337e75c1d4430b9a49e548142a7ba6,2019-06-15 22:05:32+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,78285,1132,32,90,1.8658227848101268,0.01436311268445561,14.0,0.9183673469387755,0.07950530035335689
957506e998889b3789b749ef82d5cfcaf0aa45e1,2019-06-28 15:52:33+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,79056,158,33,7,-0.6687631027253669,0.0020010131712259373,-0.9222222222222223,0.21875,0.04430379746835443
79131c04869b2351f7816f0dd7528854694a624d,2019-07-08 17:41:28+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,78778,208,-13,112,-0.7765843179377014,0.0026392589772871464,15.0,3.393939393939394,0.5384615384615384
0dd279e35cfaf1f14b5722186c0f9631e9e1445b,2019-07-09 00:27:46+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,78678,100,-19,6,-0.5192307692307692,0.0012693899311990657,-0.9464285714285714,-0.46153846153846156,0.06
f80578659e96f7bee45b56952fe3cb79b9944b8f,2019-07-20 07:48:15+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,78293,269,-21,2,268.0,0.0034303348720956923,-0.6666666666666666,-0.10526315789473684,0.007434944237918215
0d52e4f183ac36e27c2b42afe9fa28c98d5b1f84,2019-08-03 07:57:16+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,76418,45,-19,6,6.5,0.0005889204433916583,2.0,-0.2857142857142857,0.13333333333333333
3606b2d729c2b6ad40c27d57f8701429a24f59e9,2019-08-17 13:39:09+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,76701,26,-25,26,3.333333333333333,0.0003389521164952351,3.3333333333333335,-1.368421052631579,1.0
43a65838ea1e773ac4dbf39f132fbe52df7d285a,2019-08-17 15:04:55+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,75521,1178,-35,10,588.0,0.015358740009648104,-0.6153846153846154,-0.4,0.008488964346349746
f9e3c546fd8420b887526d3bd37cbf104efcbd54,2019-08-17 15:52:07+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,76701,1178,-25,10,588.0,0.015597897329290416,0.0,-0.2857142857142857,0.008488964346349746
286e46a8b84500b9284c7501c14fbc94d1f7a0b9,2019-08-18 09:19:19+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,75523,1178,-35,10,0.0,0.015358339526212175,0.0,-0.4,0.008488964346349746
840019217f213b89abd1e0a81d5533e009fab259,2019-08-19 19:17:27+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,76868,1535,-35,4,0.3030560271646858,0.020324934126027833,-0.6,-0.11428571428571428,0.0026058631921824105
999d10eb8ff487e859cdb8717322eafd6c58a07d,2019-08-22 18:11:38+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,76845,242,-65,242,17.615384615384617,0.0031479674796747966,59.5,-6.914285714285715,1.0
d8d6d037724269993a7ed9ed3e2b37df2e04fd32,2019-09-28 07:55:52+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,73553,67,-64,1,-0.6581632653061225,0.0009116638545692048,-0.9958677685950413,-0.015384615384615385,0.014925373134328358
fccddd9154fe66c10e301defa8c1782850a8f77f,2018-03-27 19:10:28+00:00,False,43074de7-1ed1-11eb-8a1a-482ae32cf5b4,61285,89,37,0,10.125,0.0014542008431097024,0.0,0.0,0.0
d87a170c4978b6ba4a2bf99dc36aa63c70e93119,2018-03-27 19:11:41+00:00,False,43074de7-1ed1-11eb-8a1a-482ae32cf5b4,61368,89,74,37,0.0,0.0014522313779880885,0.0,1.0,0.4157303370786517
fccddd9154fe66c10e301defa8c1782850a8f77f,2018-03-27 19:10:28+00:00,False,43074de8-1ed1-11eb-9a80-482ae32cf5b4,61285,89,37,0,10.125,0.0014542008431097024,0.0,0.0,0.0
d87a170c4978b6ba4a2bf99dc36aa63c70e93119,2018-03-27 19:11:41+00:00,False,43074de8-1ed1-11eb-9a80-482ae32cf5b4,61368,89,74,37,0.0,0.0014522313779880885,0.0,1.0,0.4157303370786517
b43f6bca44aafb4867ab4b7ea57f36cfde8448c1,2018-09-13 19:25:56+00:00,False,43074de8-1ed1-11eb-9a80-482ae32cf5b4,72790,2170,72,14,5.823899371069182,0.029685362517099863,-0.6216216216216216,0.1891891891891892,0.0064516129032258064
8dc80f68bdd928934c70b096d47da10a80b4a787,2018-09-13 19:28:52+00:00,False,43074de8-1ed1-11eb-9a80-482ae32cf5b4,72414,2478,70,14,412.0,0.03404313779365298,0.0,0.19444444444444445,0.005649717514124294
fccddd9154fe66c10e301defa8c1782850a8f77f,2018-03-27 19:10:28+00:00,False,43074de9-1ed1-11eb-a068-482ae32cf5b4,61285,89,3,0,10.125,0.0014542008431097024,0.0,0.0,0.0
d87a170c4978b6ba4a2bf99dc36aa63c70e93119,2018-03-27 19:11:41+00:00,False,43074de9-1ed1-11eb-a068-482ae32cf5b4,61368,89,6,3,0.0,0.0014522313779880885,0.0,1.0,0.033707865168539325
9f883a7ccf92759f9bef6a00e55a13784353af15,2018-04-22 19:56:42+00:00,False,43074de9-1ed1-11eb-a068-482ae32cf5b4,61357,3,3,3,0.5,4.889178617992177e-05,0.0,0.5,1.0
27521aec0450265b1e4ca1e94bc4fcc6ad5bab3e,2018-04-22 20:03:01+00:00,False,43074dea-1ed1-11eb-a235-482ae32cf5b4,61354,3,0,0,0.0,4.88941767035546e-05,0.0,0.0,0.0
11b685b27b5a755fac7c33d3e0d22c0d3fe752e9,2018-05-01 17:18:22+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,62839,2355,142,0,0.5858585858585859,0.037906834497633844,0.0,0.0,0.0
eb4bfada66b9dfd6fef208f64acf92f94c20e7e6,2018-05-08 20:39:14+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,64378,261,143,1,0.3316326530612246,0.004059666205223126,0.0,0.007042253521126761,0.0038314176245210726
93c13b46cc7c6b20879b9cb614e0d25dbedfa6e6,2018-05-08 20:45:29+00:00,True,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,64698,352,144,1,-0.2786885245901639,0.00546278477869514,0.0,0.006993006993006993,0.002840909090909091
d5a4d2b8f77f26cbba44579c3659d4afec12501b,2018-05-09 19:28:35+00:00,True,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,64407,917,145,1,916.0,0.014164349706518382,0.0,0.006944444444444444,0.0010905125408942203
fc0479a8cbc86e4e0a3c41e3ae48f6a635f51737,2018-05-16 20:19:33+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,64773,1567,148,3,1.2514367816091956,0.02386173290695904,2.0,0.020689655172413793,0.0019144862795149968
4aeb50a55c1a68c3d183acbadc4e35d7ebf7d3c5,2018-05-16 20:19:33+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,65689,7,147,1,-0.9923664122137404,0.00010656112041406607,-0.6666666666666666,0.006756756756756757,0.14285714285714285
b90ea1ee6a3623d87eb34fc3217cb01b15ec5b65,2018-05-17 19:22:46+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,67166,118,148,3,-0.25316455696202533,0.0017571551955207433,2.0,0.02040816326530612,0.025423728813559324
e356134ecf96e16e14f43ce1fc1fd730b7ce2b1d,2018-05-31 19:33:30+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,67955,304,150,2,2.707317073170732,0.004493385559086542,-0.3333333333333333,0.013513513513513514,0.006578947368421052
a64805fe21840d23b99489dce982f6e6c63da0b6,2018-06-01 05:13:51+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,68249,5,153,5,-0.9038461538461539,7.326436714239663e-05,1.5,0.03333333333333333,1.0
0cd034c92cc54e18419090d47b5e9d7ad75bd3c0,2018-06-02 13:36:04+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,69483,1098,155,2,51.285714285714285,0.01604864288115527,-0.6,0.013071895424836602,0.0018214936247723133
c2547f2b12a2319be042f9731d31f1213b40094d,2018-08-26 08:13:14+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,73140,738,166,11,-0.6321036889332003,0.010119292472233648,4.5,0.07096774193548387,0.014905149051490514
b43f6bca44aafb4867ab4b7ea57f36cfde8448c1,2018-09-13 19:25:56+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,72790,2170,164,14,5.823899371069182,0.029685362517099863,0.2727272727272727,0.08433734939759036,0.0064516129032258064
8dc80f68bdd928934c70b096d47da10a80b4a787,2018-09-13 19:28:52+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,72414,2478,162,14,412.0,0.03404313779365298,0.0,0.08536585365853659,0.005649717514124294
f97cce53a7d6d7846ca2cc1315bf9607a5df26c7,2018-12-09 19:49:01+00:00,True,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,72775,417,164,2,58.57142857142857,0.005744118133230481,-0.8571428571428571,0.012345679012345678,0.004796163069544364
a312cf1aa5885e8ddc45937be2dba01aecc86af8,2018-12-12 20:52:39+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,71848,1046,163,3,17.678571428571427,0.014505214111382295,0.5,0.018292682926829267,0.0028680688336520078
675676b8cfe03984e1e728776599af275b87d24f,2018-12-12 20:52:39+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,71888,821,165,2,1.6918032786885244,0.011432788848505104,-0.3333333333333333,0.012269938650306749,0.00243605359317905
baf6c0ad1ac1810695554b1572fa9aee36ac770f,2018-12-12 20:52:39+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,72183,910,170,11,909.0,0.012645738663998554,4.5,0.06666666666666667,0.012087912087912088
dba025f39a0c7ba0c99015a7e04a8820d9ed151b,2018-12-12 20:53:04+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,71325,1553,175,9,6.360189573459715,0.02161567797789717,-0.18181818181818182,0.052941176470588235,0.005795235028976175
073fa812f5f81f5fe065fa4e72fc8bf37a9fdd67,2018-12-14 16:24:23+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,71073,1777,181,8,23.680555555555557,0.0249389507957448,-0.1111111111111111,0.045714285714285714,0.004501969611705121
73eddef72039ea197001bf2e8487790bc6f14725,2018-12-16 22:02:15+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,71176,755,179,2,376.5,0.01062258177981006,-0.75,0.011049723756906077,0.0026490066225165563
6be767fecda686e165cb5a68c768e78c87200aba,2018-12-17 16:26:03+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,70907,269,177,2,-0.6437086092715232,0.0037793638305046646,0.0,0.0111731843575419,0.007434944237918215
110a48433d8025cd9a1836c1055c35488742bf61,2018-12-19 06:33:29+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,70247,1466,175,2,4.449814126394052,0.02067496862086959,0.0,0.011299435028248588,0.001364256480218281
e2dcdd56a539a65ad2e439dcb28e577b4884f441,2018-12-19 06:37:34+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,69978,269,173,2,-0.8165075034106413,0.003829345025410338,0.0,0.011428571428571429,0.007434944237918215
805c258e5419919b8c01dde67e953a0e24bfd23c,2018-12-20 10:00:26+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,70144,1454,173,4,4.405204460966543,0.020777958787047357,1.0,0.023121387283236993,0.002751031636863824
7047755515b0d2f15b49d1a54c6da34eff505fe8,2018-12-20 13:00:29+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,70192,36,176,5,8.0,0.000512864347380118,0.25,0.028901734104046242,0.1388888888888889
93cee909cf75b2306ae83dbe81844f442222fffd,2018-12-20 20:08:11+00:00,True,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,70089,24,184,24,-0.9679144385026738,0.0003424608667113768,3.8,0.13636363636363635,1.0
56ef772246e7843887f1802823d2a112db2dee6f,2018-12-21 06:25:08+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,70619,809,186,2,4.287581699346405,0.011475502851144714,-0.9166666666666666,0.010869565217391304,0.002472187886279357
5fd00f644f2bad67ae3e347d40a5b90e45a08e52,2018-12-21 17:00:21+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,70826,266,188,2,4.911111111111111,0.003766318353014471,0.0,0.010752688172043012,0.007518796992481203
6e037442330ab15f4425da42fcfebd22f9c51a46,2018-12-22 11:42:06+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,68694,2409,180,12,6.412307692307692,0.034016295062059616,5.0,0.06382978723404255,0.0049813200498132005
27b7fc292bf674b56218c9aa5184b013878d92eb,2018-12-30 10:02:12+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,71012,701,181,3,0.7223587223587224,0.009960074451911738,-0.75,0.016666666666666666,0.0042796005706134095
baee8276eee199aedffa67af23e78a074d04b0c7,2019-01-06 22:05:28+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,71671,21,186,5,9.5,0.00029308323563892143,0.6666666666666666,0.027624309392265192,0.23809523809523808
bb9072ec16758138d057632c961bd5968f406d1a,2019-01-06 22:06:36+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,71671,1,185,1,0.0,1.395245005022882e-05,-0.8,0.005376344086021506,1.0
12c8777a5f7b8d253ea1b10bff59d27962526ee1,2019-01-07 20:38:33+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,71488,221,183,6,1.2551020408163267,0.0030865490705437077,5.0,0.032432432432432434,0.027149321266968326
6d0d5c88a46dddae83b05e86fc02456b95b6d3b2,2019-01-07 20:38:33+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,71118,147,184,1,0.6333333333333333,0.0020685870284114097,-0.8333333333333334,0.00546448087431694,0.006802721088435374
bb67188209a4576dd04210e8e0b931aa3f5faf42,2019-03-20 06:16:29+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,72361,833,185,1,14.145454545454545,0.011608461774296943,0.0,0.005434782608695652,0.0012004801920768306
0193e73cd742bda704be4497a577410d9241b229,2019-04-14 13:08:35+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,75352,75,187,2,1.5,0.0009963202571834692,1.0,0.010810810810810811,0.02666666666666667
c3cb65b73996017619d6eaeefa554c58d272e126,2019-04-15 05:19:39+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,76579,1170,189,2,7.863636363636363,0.015415629076248072,0.0,0.0106951871657754,0.0017094017094017094
deca387b9ad73e6ad919329fa576a20258027f66,2019-06-15 21:58:10+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,79113,634,190,11,5.469387755102041,0.007990824416127853,4.5,0.0582010582010582,0.017350157728706624
a639223fd2133383bec6e40976262f13b0d8931d,2019-06-15 21:58:10+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,79198,131,191,1,-0.7933753943217665,0.0016558593404370962,-0.9090909090909091,0.005263157894736842,0.007633587786259542
465f4859cb337e75c1d4430b9a49e548142a7ba6,2019-06-15 22:05:32+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,78285,1132,193,12,1.8658227848101268,0.01436311268445561,11.0,0.06282722513089005,0.01060070671378092
836b061a844b1e9e4efffbeeb3320720269d0371,2019-07-24 21:29:55+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,78093,106,190,3,16.666666666666668,0.001355724097356338,-0.75,0.015544041450777202,0.02830188679245283
ac19d4f97473d4a18bf73911c5e6a7f42bafa329,2019-07-28 09:25:38+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,76410,7,189,1,1.3333333333333335,9.16098467498135e-05,-0.6666666666666666,0.005263157894736842,0.14285714285714285
43a65838ea1e773ac4dbf39f132fbe52df7d285a,2019-08-17 15:04:55+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,75521,1178,185,4,588.0,0.015358740009648104,3.0,0.021164021164021163,0.003395585738539898
f9e3c546fd8420b887526d3bd37cbf104efcbd54,2019-08-17 15:52:07+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,76701,1178,189,4,588.0,0.015597897329290416,0.0,0.021621621621621623,0.003395585738539898
286e46a8b84500b9284c7501c14fbc94d1f7a0b9,2019-08-18 09:19:19+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,75523,1178,185,4,0.0,0.015358339526212175,0.0,0.021164021164021163,0.003395585738539898
840019217f213b89abd1e0a81d5533e009fab259,2019-08-19 19:17:27+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,76868,1535,187,2,0.3030560271646858,0.020324934126027833,-0.5,0.010810810810810811,0.0013029315960912053
2ccf00821edc41f5990df3bb12c29b793aac83f0,2019-09-07 12:33:08+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,73524,1083,185,2,13.44,0.014560952982776933,0.0,0.0106951871657754,0.0018467220683287165
c6ac1306793a1ae26b979cce4c9a92a1f7a77bdb,2019-10-06 11:31:11+00:00,False,43074deb-1ed1-11eb-9b6e-482ae32cf5b4,73613,1640,186,19,204.0,0.022296847171427405,8.5,0.10270270270270271,0.011585365853658536
11b685b27b5a755fac7c33d3e0d22c0d3fe752e9,2018-05-01 17:18:22+00:00,False,43074dec-1ed1-11eb-9d83-482ae32cf5b4,62839,2355,10,0,0.5858585858585859,0.037906834497633844,0.0,0.0,0.0
144651f6899eea1796ae818e051096728d271594,2018-06-03 21:20:51+00:00,True,43074dec-1ed1-11eb-9d83-482ae32cf5b4,69487,6,10,6,5.0,8.63470865053895e-05,0.0,0.6,1.0
b43f6bca44aafb4867ab4b7ea57f36cfde8448c1,2018-09-13 19:25:56+00:00,False,43074dec-1ed1-11eb-9d83-482ae32cf5b4,72790,2170,8,14,5.823899371069182,0.029685362517099863,1.3333333333333333,1.4,0.0064516129032258064
8dc80f68bdd928934c70b096d47da10a80b4a787,2018-09-13 19:28:52+00:00,False,43074dec-1ed1-11eb-9d83-482ae32cf5b4,72414,2478,6,14,412.0,0.03404313779365298,0.0,1.75,0.005649717514124294
11b685b27b5a755fac7c33d3e0d22c0d3fe752e9,2018-05-01 17:18:22+00:00,False,43074ded-1ed1-11eb-bfd5-482ae32cf5b4,62839,2355,1021,0,0.5858585858585859,0.037906834497633844,0.0,0.0,0.0
fc0479a8cbc86e4e0a3c41e3ae48f6a635f51737,2018-05-16 20:19:33+00:00,False,43074ded-1ed1-11eb-bfd5-482ae32cf5b4,64773,1567,0,1021,1.2514367816091956,0.02386173290695904,0.0,1.0,0.6515634971282706
